,orig_tweet,label,tweet_id,author_id,lang,username,description,location,users_created_at,public_metrics,verified,country,region
0,east tx american association of zoo keepers to host its 2nd bowling for #rhinos event on sat - https://t.co/hgax33kkzm,0,8.99E+17,9366272,en,RhinosIRF,"IRF is dedicated to the survival of the world’s rhino species through strategic partnerships, targeted protection, and scientifically sound interventions.","Fort Worth, TX",2007-10-11 02:41:30+00:00,"{'followers_count': 45138, 'following_count': 1070, 'tweet_count': 15170, 'listed_count': 526}",FALSE,United States,Texas
1,new on our blog: rhino protection unit training in indonesia: https://t.co/jgog4rtavg via @rhinosirf,0,6.81E+17,9366272,en,RhinosIRF,"IRF is dedicated to the survival of the world’s rhino species through strategic partnerships, targeted protection, and scientifically sound interventions.","Fort Worth, TX",2007-10-11 02:41:30+00:00,"{'followers_count': 45138, 'following_count': 1070, 'tweet_count': 15170, 'listed_count': 526}",FALSE,United States,Texas
2,rt @cursedani: horn of the rhino (s1/ep8) - 60’s spider-man (grantray-lawrence animation/marvel) https://t.co/xc904gqleq,FLAG_BAD,1.49E+18,2163844272,en,curemachwindy,"late 20s nys transplanted southern lady ❣ taken👭 ❣ gacha caps, ships, rt's, hot takes, witty replies, weird stuff ❣ love too many series ❣ art: @ruriginzuishou",Southwest Florida,2013-10-30 01:08:50+00:00,"{'followers_count': 468, 'following_count': 724, 'tweet_count': 219923, 'listed_count': 10}",FALSE,United States,Florida
3,tell china that rhino horn isn't medicine! https://t.co/72cvrnrihd via @rainforestresq,-1,1.07E+18,1150690020,en,SirlanceSmith,"Animal lover, rescuer, Co-Founder with Arthur Jones of HEAVEN CAN WAIT ANIMAL SANCTUARY. Soon to be moving to a farm a safe place for all animals.","New York, NY.",2013-02-05 11:30:04+00:00,"{'followers_count': 632, 'following_count': 1460, 'tweet_count': 7972, 'listed_count': 12}",FALSE,United States,New York
4,"new report confirms number of rhinos poached in africa in 2015 has increased to 1,342 rhinos. read more here: https://t.co/ddkpg03yi2 https://t.co/324e6azspv",0,7.79E+17,9366272,en,RhinosIRF,"IRF is dedicated to the survival of the world’s rhino species through strategic partnerships, targeted protection, and scientifically sound interventions.","Fort Worth, TX",2007-10-11 02:41:30+00:00,"{'followers_count': 45138, 'following_count': 1070, 'tweet_count': 15170, 'listed_count': 526}",FALSE,United States,Texas
5,south african rhino survives horrific attack by poachers http://t.co/bfogjdqdhw,1,6.03E+17,79832746,en,Beary43701,Retired from the Military after 31 years and enjoying life Independant Consultant with Pink Zebra,"Ohio, USA",2009-10-04 21:19:15+00:00,"{'followers_count': 79, 'following_count': 1063, 'tweet_count': 114674, 'listed_count': 0}",FALSE,United States,Ohio
6,ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endangered species or species parts - sign the petition! https://t.co/wioirktrxn via @change,1,1.41E+18,973866358705475584,en,RareRhino,🦏 Social entrepreneur. Our efforts is to help save the endangered rhino. We believe we do not have the right to destroy but the privilege to protect.  🦏🙏,"Pennsylvania, USA",2018-03-14 10:20:08+00:00,"{'followers_count': 1160, 'following_count': 1024, 'tweet_count': 13220, 'listed_count': 4}",FALSE,United States,Pennsylvania
7,"@connectionary yeah i just saw a story on 100 rhino's poached in a single day, truly sad and driven by the asian market on pharmaceuticals",-1,2.76E+17,28740858,en,InfoSomniac2,"Searching for sanity in a world gone mad.... not an easy task. You will know if you will benefit from following me or not, the choice is yours.",Paradise Lost,2009-04-04 04:36:58+00:00,"{'followers_count': 1046, 'following_count': 853, 'tweet_count': 228433, 'listed_count': 94}",FALSE,United States,California
8,rt @rhinomanmovie: 📰 the @nytimes just released an article about the killing of anton and the dangers rangers face in the field and at home…,0,1.56E+18,4187265315,en,VBthelight,"Pro Democracy, Human Rights, Animal Rights and Environmentalist. #LoveStreetArtStreetFood. VoteBlue
""Injustice anywhere is a threat to justice everywhere"" (MLK)",Live in Midwest of US,2015-11-14 15:44:14+00:00,"{'followers_count': 140, 'following_count': 65, 'tweet_count': 20965, 'listed_count': 1}",FALSE,United States,Wyoming
9,"""the fact that we were able to breed phineas and doppsee and have a successful calf...that's huge for us and huge for the black rhino population,"" zookeeper adrianna davidson said.

https://t.co/yf1arw8jjq",1,1.21E+18,43342743,en,FOX47News,"FOX 47 News ""In Your Neighborhood"" showcases mid-Michigan through the lens of a lifelong local with the curiosity of a tourist.","Lansing, Michigan",2009-05-29 14:49:02+00:00,"{'followers_count': 14801, 'following_count': 550, 'tweet_count': 111165, 'listed_count': 271}",TRUE,United States,Michigan
10,female rhino lakenakurunationalpark .. great photo session with this female and her calf ..… https://t.co/mae1dagdqw,1,9.67E+17,2743147027,en,beajim5,"A #socialmedia enthusiastic, passionate #Photographer, #charity lover with #childrens & #Animals, #fitness, #fertility, #female , #meditation #DYI dreamer",Texas,2014-08-18 21:24:05+00:00,"{'followers_count': 258, 'following_count': 648, 'tweet_count': 1085, 'listed_count': 12}",FALSE,United States,Texas
11,.@namibia_news urge namibia 2 stop trade! blood money=death 2 species! yes2 #lifenotextinction http://t.co/lpuazzfqv3 http://t.co/ari4c1frvo,-1,5.35E+17,26861035,en,sharon4animals,Animal Activist! A Voice for the Voiceless.  Passionate Advocate for Elephants and all Innocent Beings without a Voice,"Miami, Fl",2009-03-26 21:46:54+00:00,"{'followers_count': 755, 'following_count': 1222, 'tweet_count': 19017, 'listed_count': 28}",FALSE,United States,Florida
12,"rt @5150midwest: my new mug, in honor of my buddy, kj. 
@sedgwickcozoo #coffee #rhinos https://t.co/3rqd70hop4",0,1.40E+18,915959909262471169,en,wichitalifeict,"Love Wichita, Live Wichita. Your news is here ⤵️","Wichita, KS",2017-10-05 15:20:34+00:00,"{'followers_count': 7152, 'following_count': 5127, 'tweet_count': 10995, 'listed_count': 30}",FALSE,United States,Kansas
13,"from rhino horns, to pangolin scales to rosewood, the world has seen increases and decreases in the illicit trade of plants and animals during the recent five-year period, according to a new report from @unodc.

https://t.co/qzd36a4onh",0,1.28E+18,27335898,en,IllicitFlows,"We are a think tank providing analysis, ideas and solutions to the problems of illicit financial flows, trade misinvoicing and transnational crime.","Washington, DC",2009-03-28 23:44:08+00:00,"{'followers_count': 28621, 'following_count': 8459, 'tweet_count': 29850, 'listed_count': 822}",FALSE,United States,Washington
14,"rt @pu55ygalore: alleged poaching kingpin goes to court 
https://t.co/evtfxpx6e3 #rhinos #killthetrade https://t.co/6idl1flmwk",0,7.31E+17,22846618,en,lehimesa,artist mom granny wife teacher caretaker mule friend farm worker cat herder dog lover bird watcher voter. Pres Obama will be in history books forever!,arizona,2009-03-04 22:33:48+00:00,"{'followers_count': 11449, 'following_count': 12609, 'tweet_count': 1035868, 'listed_count': 795}",FALSE,United States,Arizona
15,rt @martinshovel: rhino shot dead by poachers at french zoo https://t.co/tfqmmhf9ao,0,8.39E+17,123425656,en,lilhistorian,"Women Writing the West board member 
Tadpole book https://t.co/lXk8uccmlG!
2022 Finalist Southwest Writers
Had letter on 60 Minutes
#adoptdontshop 
#BLM
#Resist",Colorado,2010-03-16 02:13:03+00:00,"{'followers_count': 3051, 'following_count': 4980, 'tweet_count': 126617, 'listed_count': 25}",FALSE,United States,Colorado
16,richard branson speaks out against rhinoceros-horn trade - members of few species face a greater threat from poaching than rhinoceroses. https://t.co/qwndct8b6f https://t.co/jecx3tonle,0,1.13E+18,1007299655124779009,en,AnimalMattersI1,"Animal Matters™ is dedicated to promoting  the welfare of wild, companion, farm and laboratory animals throughout  the world.","New York, USA",2018-06-14 16:32:07+00:00,"{'followers_count': 375, 'following_count': 0, 'tweet_count': 8815, 'listed_count': 4}",FALSE,United States,New York
17,rt @nikela_wildlife: new #rhino? the heartbreaking #poaching epidemic you haven’t heard of yet | @scoopit http://t.co/rosopfjvux,-1,3.99E+17,191034625,en,kzarr,"Mother of two  Interested in food, ecology, politics, literature, and travel","Austin, TX",2010-09-15 13:14:58+00:00,"{'followers_count': 5227, 'following_count': 5753, 'tweet_count': 370964, 'listed_count': 211}",FALSE,United States,Texas
